name,lat,lng,country,iso2,iso3
Prachin Buri,14.0567,101.3739,Thailand,TH,THA
Fanipal',53.75,27.3333,Belarus,BY,BLR
Tall `Aran,36.1231,37.3369,Syria,SY,SYR
Vise,50.7333,5.7,Belgium,BE,BEL
Somma Lombardo,45.6833,8.7,Italy,IT,ITA
Ash Shaykhan,36.6917,43.35,Iraq,IQ,IRQ
Agua Blanca,14.4833,-89.6494,Guatemala,GT,GTM
Lake Butler,28.4862,-81.546,United States,US,USA
Klaeng,12.7778,101.6483,Thailand,TH,THA
Weilerswist,50.7667,6.8331,Germany,DE,DEU
Willimantic,41.7171,-72.2114,United States,US,USA
Cairu,-13.4869,-39.0439,Brazil,BR,BRA
Auerbach,50.5094,12.4,Germany,DE,DEU
Or `Aqiva,32.5,34.9167,Israel,IL,ISR
Troy,31.8021,-85.9664,United States,US,USA
Luneville,48.5894,6.5017,France,FR,FRA
Schrobenhausen,48.5333,11.2667,Germany,DE,DEU
Mahis,31.9833,35.7667,Jordan,JO,JOR
Cahokia Heights,38.571,-90.1525,United States,US,USA
Ostermundigen,46.955,7.4894,Switzerland,CH,CHE
Arco,45.9167,10.8833,Italy,IT,ITA
North Aurora,41.8086,-88.3414,United States,US,USA
Floirac,44.8375,-0.5247,France,FR,FRA
McKeesport,40.3418,-79.844,United States,US,USA
Eslov,55.8392,13.3039,Sweden,SE,SWE
Dergaon,26.7,93.9667,India,IN,IND
Douar Oulad Mbarek,34.2833,-4.3167,Morocco,MA,MAR
Kuttalam,11.0758,79.5608,India,IN,IND
Chitipa,-9.7019,33.27,Malawi,MW,MWI
Koping,59.5167,15.9833,Sweden,SE,SWE
Toba,34.4813,136.8434,Japan,JP,JPN
Saint-Colomban,45.73,-74.13,Canada,CA,CAN
Dianopolis,-11.6258,-46.8203,Brazil,BR,BRA
Dniprorudne,47.3863,34.997,Ukraine,UA,UKR
Reni,45.4575,28.2711,Ukraine,UA,UKR
Ekazhevo,43.2081,44.8186,Russia,RU,RUS
Manzanares,38.9964,-3.3731,Spain,ES,ESP
Kodiyeri,11.7067,75.5331,India,IN,IND
Nikshahr,26.2253,60.2167,Iran,IR,IRN
Liulin,34.5891,103.5081,China,CN,CHN
Laukaha,26.55,86.47,India,IN,IND
Sapucaia,-21.995,-42.9139,Brazil,BR,BRA
Erjie,24.6997,102.4872,China,CN,CHN
Bad Munder am Deister,52.1992,9.4653,Germany,DE,DEU
Estancia Pozo Colorado,-23.4136,-58.9144,Paraguay,PY,PRY
Susner,23.9467,76.0882,India,IN,IND
Bekes,46.7667,21.1333,Hungary,HU,HUN
Herzele,50.8833,3.8833,Belgium,BE,BEL
Rockland,42.1295,-70.91,United States,US,USA
Cesson-Sevigne,48.1217,-1.6025,France,FR,FRA
Ban Mae Ngon Khilek,19.8021,99.1614,Thailand,TH,THA
Pirapemas,-3.7167,-44.2333,Brazil,BR,BRA
Domodossola,46.1167,8.2833,Italy,IT,ITA
Hlybokaye,55.1333,27.6833,Belarus,BY,BLR
Live Oak,36.986,-121.9804,United States,US,USA
Broken Hill,-31.95,141.4667,Australia,AU,AUS
Dialafara,13.4606,-11.3786,Mali,ML,MLI
Zaltan,32.95,11.8658,Libya,LY,LBY
Ashton,-44.0333,171.7667,New Zealand,NZ,NZL
Ngora,1.4575,33.7764,Uganda,UG,UGA
Major Isidoro,-9.5319,-36.985,Brazil,BR,BRA
Kharhial,20.2885,82.7606,India,IN,IND
Miramichi,47.0196,-65.5072,Canada,CA,CAN
Kiangan,16.7775,121.0878,Philippines,PH,PHL
Vettavalam,12.1077,79.2452,India,IN,IND
Vrede,-27.43,29.16,South Africa,ZA,ZAF
Miaojiaping,37.5777,110.0658,China,CN,CHN
Kalyanpur Bamaiya,25.714,85.9212,India,IN,IND
Kreuzau,50.75,6.4831,Germany,DE,DEU
Florina,40.7833,21.4,Greece,GR,GRC
Diepholz,52.6072,8.3711,Germany,DE,DEU
Maripad,17.372,79.8807,India,IN,IND
Palanan,17.0589,122.43,Philippines,PH,PHL
Harwich,51.934,1.266,United Kingdom,GB,GBR
East Lampeter,40.0375,-76.2162,United States,US,USA
Dourbali,11.805,15.8647,Chad,TD,TCD
Panorama,40.5833,23.0333,Greece,GR,GRC
Bechem,7.0833,-2.0167,Ghana,GH,GHA
Dugo Selo,45.8058,16.2331,Croatia,HR,HRV
Dumri,25.4014,86.1165,India,IN,IND
Mairi,-11.7167,-40.1333,Brazil,BR,BRA
Avion,50.41,2.8336,France,FR,FRA
Webster,42.0521,-71.8485,United States,US,USA
Hope Mills,34.971,-78.9597,United States,US,USA
Levin,-40.6219,175.2867,New Zealand,NZ,NZL
Torredembarra,41.15,1.4,Spain,ES,ESP
South Ockendon,51.5207,0.2956,United Kingdom,GB,GBR
Moreton,53.401,-3.111,United Kingdom,GB,GBR
Pulla,16.806,81.3241,India,IN,IND
Kitahiroshima,34.6744,132.5383,Japan,JP,JPN
Southbridge,42.0604,-72.0338,United States,US,USA
Tufanbeyli,38.2647,36.2225,Turkey,TR,TUR
Beni Fouda,36.2861,5.6072,Algeria,DZ,DZA
Whittlesey,52.558,-0.13,United Kingdom,GB,GBR
Anacortes,48.4878,-122.6292,United States,US,USA
Duffel,51.1,4.5167,Belgium,BE,BEL
Brignoles,43.4058,6.0615,France,FR,FRA
Minquan,37.442,103.3811,China,CN,CHN
Biliran,11.58,124.48,Philippines,PH,PHL
El Omaria,36.2667,3.0333,Algeria,DZ,DZA
Bad Sackingen,47.55,7.95,Germany,DE,DEU
Jaguaripe,-13.1128,-38.8958,Brazil,BR,BRA
Vandalur,12.8924,80.0808,India,IN,IND
Brenham,30.1584,-96.3966,United States,US,USA
Yumurtalik,36.7678,35.7922,Turkey,TR,TUR
Pinehurst,35.1922,-79.4684,United States,US,USA
Tohoue,6.3967,2.5853,Benin,BJ,BEN
Pianoro,44.3875,11.3444,Italy,IT,ITA
Golitsyno,55.6147,36.9872,Russia,RU,RUS
Tunapuna,10.6333,-61.3833,Trinidad and Tobago,TT,TTO
Nidda,50.4128,9.0092,Germany,DE,DEU
Monzon,41.91,0.19,Spain,ES,ESP
Fern Down,50.81,-1.9,United Kingdom,GB,GBR
Balaguer,41.79,0.805,Spain,ES,ESP
Tabara Arriba,18.5694,-70.8792,Dominican Republic,DO,DOM
Fornaka,35.7517,-0.0161,Algeria,DZ,DZA
Pirapora do Bom Jesus,-23.3972,-47.0028,Brazil,BR,BRA
Kappiyara,8.2466,77.2617,India,IN,IND
Fanandrana,-18.1944,49.3792,Madagascar,MG,MDG
Mount Holly,35.3136,-81.0073,United States,US,USA
Bexbach,49.3494,7.2594,Germany,DE,DEU
Arsanjan,29.9142,53.3058,Iran,IR,IRN
Camano,48.1865,-122.4708,United States,US,USA
San Jose,12.531,124.487,Philippines,PH,PHL
Valluvandad,11.0996,76.1972,India,IN,IND
Vettikattiri,11.1167,76.1833,India,IN,IND
Stowbtsy,53.4833,26.7333,Belarus,BY,BLR
Gretna,29.9101,-90.0515,United States,US,USA
Nelidovo,56.2167,32.8,Russia,RU,RUS
Sao Miguel do Tapuio,-5.5,-41.3333,Brazil,BR,BRA
Abare,-8.7167,-39.1167,Brazil,BR,BRA
Dingjiagouxiang,35.5307,105.0207,China,CN,CHN
Damme,52.5208,8.1986,Germany,DE,DEU
Stuart,27.1959,-80.2444,United States,US,USA
Jacksonville,39.7292,-90.2317,United States,US,USA
Terenos,-20.4419,-54.86,Brazil,BR,BRA
El Carmen de Chucuri,6.6981,-73.5111,Colombia,CO,COL
Cerrillos,-24.9,-65.4833,Argentina,AR,ARG
Otrokovice,49.21,17.5308,Czechia,CZ,CZE
Carire,-3.9508,-40.4728,Brazil,BR,BRA
Pupri,26.4708,85.7031,India,IN,IND
Manullahpatti,26.0619,87.1751,India,IN,IND
Siloam Springs,36.1844,-94.5315,United States,US,USA
Woodmere,40.6375,-73.7219,United States,US,USA
Saint-Maximin-la-Sainte-Baume,43.4532,5.8614,France,FR,FRA
Inza,53.85,46.35,Russia,RU,RUS
Stegen,47.476,8.77,Switzerland,CH,CHE
Oborniki,52.65,16.8167,Poland,PL,POL
Ban Mae Ka Hua Thung,19.0942,99.9136,Thailand,TH,THA
Daimiel,39.0833,-3.6167,Spain,ES,ESP
Asarcik,41.0314,36.2683,Turkey,TR,TUR
Pinili,17.954,120.527,Philippines,PH,PHL
La Primavera,5.4906,-70.4092,Colombia,CO,COL
Limay,48.9942,1.7367,France,FR,FRA
Eastlake,41.6581,-81.4322,United States,US,USA
Gostynin,52.4167,19.4667,Poland,PL,POL
Lobogo,6.6333,1.9,Benin,BJ,BEN
Longjia,36.0962,113.419,China,CN,CHN
Naklo nad Notecia,53.1403,17.5928,Poland,PL,POL
Karacasu,37.7308,28.6061,Turkey,TR,TUR
Yayas de Viajama,18.6,-70.92,Dominican Republic,DO,DOM
Colbun,-35.7,-71.4167,Chile,CL,CHL
Benito Juarez,20.8833,-98.2,Mexico,MX,MEX
Sao Francisco de Assis,-29.5503,-55.1311,Brazil,BR,BRA
Vittal,12.766,75.122,India,IN,IND
Ambolomadinika,-21.95,47.4333,Madagascar,MG,MDG
Sokolka,53.4,23.5,Poland,PL,POL
San Jorge,-31.8961,-61.8597,Argentina,AR,ARG
Iskilip,40.7361,34.4739,Turkey,TR,TUR
Sam Phran,13.727,100.2153,Thailand,TH,THA
Totoro,2.5117,-76.4003,Colombia,CO,COL
Omallur,9.2468,76.751,India,IN,IND
Veliko Gradiste,44.75,21.5167,Serbia,RS,SRB
Ubaitaba,-14.3,-39.3333,Brazil,BR,BRA
Zhongguyue,38.2833,113.8667,China,CN,CHN
Restrepo,4.25,-73.5667,Colombia,CO,COL
Barrhead,55.801,-4.389,United Kingdom,GB,GBR
Capua,41.1056,14.2139,Italy,IT,ITA
Chedaopo,36.4008,106.7351,China,CN,CHN
Savsat,41.2433,42.3639,Turkey,TR,TUR
Tijucas do Sul,-25.9333,-49.1833,Brazil,BR,BRA
El Dorado,33.2184,-92.664,United States,US,USA
Storrs,41.8083,-72.2514,United States,US,USA
Bel Air,-20.2582,57.7545,Mauritius,MU,MUS
Polyarnyy,69.2,33.4667,Russia,RU,RUS
Lousa,40.1167,-8.25,Portugal,PT,PRT
New Philadelphia,40.486,-81.4401,United States,US,USA
Pirayu,-25.48,-57.23,Paraguay,PY,PRY
Siderno Marina,38.2667,16.3,Italy,IT,ITA
Raghunathpur,26.1145,87.159,India,IN,IND
Bakouma,5.6986,22.7833,Central African Republic,CF,CAF
Abejorral,5.7894,-75.4281,Colombia,CO,COL
Amacuzac,18.6,-99.37,Mexico,MX,MEX
San Alejo,13.4333,-87.9667,El Salvador,SV,SLV
Herve,50.6333,5.8,Belgium,BE,BEL
Boqueirao,-7.4819,-36.135,Brazil,BR,BRA
Sigus,36.1167,6.7833,Algeria,DZ,DZA
Arauco,-37.25,-73.3167,Chile,CL,CHL
Yondo,7,-73.9167,Colombia,CO,COL
Raghunathpur,25.844,86.9697,India,IN,IND
Neder-Over-Heembeek,50.9,4.3833,Belgium,BE,BEL
Bad Wildungen,51.1167,9.1167,Germany,DE,DEU
Palau,27.9167,-101.4167,Mexico,MX,MEX
Para,5.5167,-7.3333,Côte d’Ivoire,CI,CIV
Marcon,45.5667,12.3,Italy,IT,ITA
Laatatra,32.6315,-8.4148,Morocco,MA,MAR
Srbac,45.0958,17.5192,Bosnia and Herzegovina,BA,BIH
Manganj,26.1388,86.9944,India,IN,IND
Putte,51.05,4.6333,Belgium,BE,BEL
Zamora,-4.0692,-78.9567,Ecuador,EC,ECU
Santos Reyes Nopala,16.1,-97.15,Mexico,MX,MEX
Inkollu,15.83,80.2,India,IN,IND
Eldama Ravine,0.05,35.7167,Kenya,KE,KEN
Aja,30.9414,31.2942,Egypt,EG,EGY
Maesteg,51.61,-3.65,United Kingdom,GB,GBR
Saint Andrews,56.3404,-2.7955,United Kingdom,GB,GBR
Chakkuvarakal,8.9833,76.85,India,IN,IND
San Jorge,11.9833,124.8167,Philippines,PH,PHL
Ziar nad Hronom,48.5842,18.8608,Slovakia,SK,SVK
Muhradah,35.25,36.5833,Syria,SY,SYR
Quanzhang,35.6613,111.1049,China,CN,CHN
Peruvanthanam,9.55,76.9167,India,IN,IND
Rayappanpatti,9.7997,77.2372,India,IN,IND
Zephyrhills,28.2409,-82.1797,United States,US,USA
Krishnapuram,10.3667,76.15,India,IN,IND
Cortland,42.6004,-76.1784,United States,US,USA
Compostela,21.2333,-104.9,Mexico,MX,MEX
Agua Branca,-5.89,-42.6378,Brazil,BR,BRA
Ait Majdane,31.8514,-6.9658,Morocco,MA,MAR
Trossingen,48.0756,8.6361,Germany,DE,DEU
Cerca Carvajal,19.2667,-71.95,Haiti,HT,HTI
Boissy-Saint-Leger,48.7511,2.5106,France,FR,FRA
Catarman,9.13,124.68,Philippines,PH,PHL
Alcochete,38.75,-8.9667,Portugal,PT,PRT
Roznava,48.6583,20.5308,Slovakia,SK,SVK
Sagrada Familia,-35,-71.3833,Chile,CL,CHL
Wayne,42.2774,-83.3877,United States,US,USA
Piritiba,-11.7333,-40.5667,Brazil,BR,BRA
Tak,16.8711,99.125,Thailand,TH,THA
Ban Thum,16.4523,102.7225,Thailand,TH,THA
Sirari,-1.2244,34.4383,Tanzania,TZ,TZA
Barhampur,26.3023,85.7476,India,IN,IND
Kambla,12.9607,74.9332,India,IN,IND
Kisoro,-1.285,29.685,Uganda,UG,UGA
Bistaria,26.1262,87.23,India,IN,IND
Arroio Grande,-32.2378,-53.0869,Brazil,BR,BRA
Khutaha,25.2645,86.0598,India,IN,IND
Lemont,41.6695,-87.9838,United States,US,USA
Clemson,34.6837,-82.8124,United States,US,USA
Gomec,39.3911,26.84,Turkey,TR,TUR
Palaiyam,10.7256,78.1354,India,IN,IND
Mawkanin,15.5106,97.8533,Burma,MM,MMR
Son en Breugel,51.5167,5.5,Netherlands,NL,NLD
Penn,39.7994,-76.9642,United States,US,USA
Le Pontet,43.965,4.8606,France,FR,FRA
Cameli,37.0708,29.3453,Turkey,TR,TUR
Glencoe,-28.1833,30.15,South Africa,ZA,ZAF
Punnayur,10.65,76,India,IN,IND
Colchester,44.5545,-73.2168,United States,US,USA
Morarano-Gara,-18.71,48.27,Madagascar,MG,MDG
Waalre,51.4,5.4667,Netherlands,NL,NLD
Lattes,43.57,3.9094,France,FR,FRA
Aliyabad,12.6317,79.2164,India,IN,IND
Takoma Park,38.981,-77.0028,United States,US,USA
Koriapatti,26.1149,86.9905,India,IN,IND
Swellendam,-34.0231,20.44,South Africa,ZA,ZAF
Yeniseysk,58.4667,92.1333,Russia,RU,RUS
Al `Asharah,34.9203,40.5594,Syria,SY,SYR
Scarborough,11.1833,-60.7375,Trinidad and Tobago,TT,TTO
Etacheri,10.6028,76.6444,India,IN,IND
Sona,45.4333,10.8333,Italy,IT,ITA
Mitake,35.4344,137.1307,Japan,JP,JPN
Kempele,64.9125,25.5083,Finland,FI,FIN
Vayalpad,13.65,78.6333,India,IN,IND
Oak Grove,45.4156,-122.6349,United States,US,USA
Esperanza,11.7369,124.0417,Philippines,PH,PHL
Shangjing,24.5601,114.8943,China,CN,CHN
Shanglingcun,24.6076,114.9939,China,CN,CHN
Harinakunda,23.65,89.0333,Bangladesh,BD,BGD
Duijiang,27.0782,105.5256,China,CN,CHN
Kirksville,40.1986,-92.5752,United States,US,USA
Esquimalt,48.4306,-123.4147,Canada,CA,CAN
Polignano a Mare,41,17.2167,Italy,IT,ITA
Rio Bananal,-19.265,-40.3328,Brazil,BR,BRA
Bonnyrigg,55.8747,-3.1031,United Kingdom,GB,GBR
Turuvekere,13.1637,76.6664,India,IN,IND
Shirva,13.2465,74.8444,India,IN,IND
Norcross,33.9379,-84.2065,United States,US,USA
Mistrato,5.3,-75.8833,Colombia,CO,COL
Dabas,47.189,19.3126,Hungary,HU,HUN
Attimarappatti,8.7297,78.1169,India,IN,IND
Garching bei Munchen,48.25,11.65,Germany,DE,DEU
Guidan Roumdji,13.6575,6.6958,Niger,NE,NER
Boljoon,9.63,123.43,Philippines,PH,PHL
Yesilhisar,38.35,35.0867,Turkey,TR,TUR
Villorba,45.7333,12.2333,Italy,IT,ITA
Matagob,11.1469,124.4733,Philippines,PH,PHL
Manin,33.6422,36.2978,Syria,SY,SYR
Gunjur,13.1833,-16.7667,"Gambia, The",GM,GMB
Krasnystaw,51,23.1667,Poland,PL,POL
Quedgeley,51.825,-2.28,United Kingdom,GB,GBR
Malacacheta,-17.8419,-42.0769,Brazil,BR,BRA
Ivanovka,42.8864,75.0822,Kyrgyzstan,KG,KGZ
Strzelce Opolskie,50.5,18.2833,Poland,PL,POL
Rocca di Papa,41.7611,12.7092,Italy,IT,ITA
St. Matthews,38.2497,-85.6384,United States,US,USA
Sulaco,14.9167,-87.2667,Honduras,HN,HND
Plast,54.3833,60.8167,Russia,RU,RUS
Ebino,32.0453,130.8108,Japan,JP,JPN
Libertad,11.769,121.9189,Philippines,PH,PHL
Elankur,11.1333,76.1667,India,IN,IND
Moloacan,17.9833,-94.35,Mexico,MX,MEX
Tenango de Doria,20.3356,-98.2267,Mexico,MX,MEX
Piratini,-31.4478,-53.1039,Brazil,BR,BRA
Mendes,-22.5269,-43.7328,Brazil,BR,BRA
Baxt,40.7139,68.6933,Uzbekistan,UZ,UZB
San Antonio de Ibarra,0.3627,-78.1307,Ecuador,EC,ECU
Eksambe,16.42,74.58,India,IN,IND
Goodlettsville,36.333,-86.7026,United States,US,USA
Cafelandia,-21.8025,-49.61,Brazil,BR,BRA
Buguda,19.8081,84.7908,India,IN,IND
Kudavasal,10.8582,79.4823,India,IN,IND
Sahel,34.9667,-4.55,Morocco,MA,MAR
Puerto Guzman,0.9703,-76.5858,Colombia,CO,COL
Ilam,26.908,87.926,Nepal,NP,NPL
Puerto Rico,-26.8,-55.0167,Argentina,AR,ARG
Stockach,47.8514,9.0114,Germany,DE,DEU
Scott,40.3875,-80.0791,United States,US,USA
Coalinga,36.142,-120.3242,United States,US,USA
Numbrecht,50.9053,7.5422,Germany,DE,DEU
Biyahmu,29.3675,30.8528,Egypt,EG,EGY
Ciudad Hidalgo,14.6792,-92.1497,Mexico,MX,MEX
Karukh,34.4922,62.5922,Afghanistan,AF,AFG
Augustinopolis,-5.4658,-47.8878,Brazil,BR,BRA
Zhoujia,35.2976,108.0347,China,CN,CHN
Bhucho Mandi,30.2129,75.0969,India,IN,IND
Ambatolahy,-20,45.5333,Madagascar,MG,MDG
Villa Sarmiento,-34.6333,-58.5667,Argentina,AR,ARG
Croata,-4.4,-40.9108,Brazil,BR,BRA
Pajapan,18.2667,-94.6833,Mexico,MX,MEX
Budva,42.2881,18.8425,Montenegro,ME,MNE
Kushk,33.2956,61.9522,Afghanistan,AF,AFG
Urucuia,-16.1308,-45.7425,Brazil,BR,BRA
Shin-Kamigoto,32.9844,129.0733,Japan,JP,JPN
South Ogden,41.1722,-111.9576,United States,US,USA
El Reno,35.5429,-97.966,United States,US,USA
Fairview,40.1735,-76.8655,United States,US,USA
Tepatlaxco,19.0667,-97.9667,Mexico,MX,MEX
Dharampuri,22.1495,75.3444,India,IN,IND
Umirim,-3.6833,-39.3333,Brazil,BR,BRA
Corbelia,-24.8,-53.3,Brazil,BR,BRA
Vallieres,19.4333,-71.9167,Haiti,HT,HTI
Anantavur,10.8925,75.9983,India,IN,IND
Saluzzo,44.65,7.4833,Italy,IT,ITA
Pocinhos,-7.0769,-36.0608,Brazil,BR,BRA
South Venice,27.0444,-82.4155,United States,US,USA
Phayao,19.1653,99.9036,Thailand,TH,THA
Cafarnaum,-11.7,-41.4667,Brazil,BR,BRA
Samana,5.5833,-74.9167,Colombia,CO,COL
Talitay,7.0353,124.3758,Philippines,PH,PHL
Vladimirci,44.6167,19.7833,Serbia,RS,SRB
Cruz do Espirito Santo,-7.1333,-35.1,Brazil,BR,BRA
Bluffdale,40.4744,-111.9381,United States,US,USA
Gainesville,33.639,-97.1487,United States,US,USA
West Columbia,33.9932,-81.0936,United States,US,USA
Guanagazapa,14.2333,-90.65,Guatemala,GT,GTM
Gautampura,22.9866,75.5192,India,IN,IND
Morganton,35.7408,-81.7002,United States,US,USA
Karkamb,17.863,75.2981,India,IN,IND
Falea,12.2647,-11.275,Mali,ML,MLI
Marche-en-Famenne,50.2167,5.3333,Belgium,BE,BEL
Kiyama,33.4333,130.5167,Japan,JP,JPN
Dar Chaifat,32.55,-7.5,Morocco,MA,MAR
Veternik,45.2533,19.7608,Serbia,RS,SRB
Chamalieres,45.7744,3.0678,France,FR,FRA
Sibutao,8.6131,123.4797,Philippines,PH,PHL
Mandvi,21.15,73.18,India,IN,IND
Puurs,51.0761,4.2803,Belgium,BE,BEL
Los Lunas,34.8115,-106.7803,United States,US,USA
Laguna Woods,33.6099,-117.7299,United States,US,USA
Bon Air,37.5187,-77.5713,United States,US,USA
Tasquillo,20.6167,-99.25,Mexico,MX,MEX
Krasnokumskoye,44.1778,43.5,Russia,RU,RUS
Rojales,38.0833,-0.7167,Spain,ES,ESP
Suvorov,54.15,36.55,Russia,RU,RUS
Woodhouse,53.358,-1.373,United Kingdom,GB,GBR
Karachev,53.1167,34.9667,Russia,RU,RUS
Albino,45.7606,9.7969,Italy,IT,ITA
Royston,52.0471,-0.0202,United Kingdom,GB,GBR
Pecanha,-18.5489,-42.5569,Brazil,BR,BRA
Abdullahnagar,25.7683,87.5557,India,IN,IND
Rio Pomba,-21.2667,-43.1667,Brazil,BR,BRA
Tabernes de Valldigna,39.0722,-0.2658,Spain,ES,ESP
Nedugula,11.4764,76.8904,India,IN,IND
Lakhnaur,26.202,86.309,India,IN,IND
Rozdilna,46.8486,30.0792,Ukraine,UA,UKR
Puerto Aysen,-45.4,-72.6833,Chile,CL,CHL
Patan,23.2864,79.6896,India,IN,IND
Brielle,51.9,4.1667,Netherlands,NL,NLD
Nova Era,-19.75,-43.0378,Brazil,BR,BRA
Nisang,29.69,76.75,India,IN,IND
Lubang,13.8586,120.1228,Philippines,PH,PHL
Montemor-o-Novo,38.65,-8.2167,Portugal,PT,PRT
Sinzig,50.5453,7.2519,Germany,DE,DEU
Reota,25.8194,86.3061,India,IN,IND
Forio,40.7333,13.85,Italy,IT,ITA
Bramhall,53.357,-2.164,United Kingdom,GB,GBR
Mehran,33.1208,46.1642,Iran,IR,IRN
Kahoku,38.4264,140.3144,Japan,JP,JPN
Derhachi,50.1114,36.1219,Ukraine,UA,UKR
Seoni Chhapara,22.3939,79.5424,India,IN,IND
Totutla,19.2167,-96.9667,Mexico,MX,MEX
Remagen,50.5786,7.2306,Germany,DE,DEU
Pescantina,45.4833,10.8667,Italy,IT,ITA
Anosiarivo,-19.9167,47.0333,Madagascar,MG,MDG
Guaranda,8.4672,-74.5367,Colombia,CO,COL
Santa Lucia Milpas Altas,14.5833,-90.6833,Guatemala,GT,GTM
Nahazari,22.4347,88.2487,India,IN,IND
Cham,49.2167,12.65,Germany,DE,DEU
Kolokonde,9.9,1.7667,Benin,BJ,BEN
Camocim de Sao Felix,-8.35,-35.7667,Brazil,BR,BRA
Zaslawye,54.0083,27.2847,Belarus,BY,BLR
Loboc,9.63,124.03,Philippines,PH,PHL
Osuna,37.2333,-5.1,Spain,ES,ESP
Bahon,19.4696,-72.1147,Haiti,HT,HTI
Olivehurst,39.0795,-121.5566,United States,US,USA
Conyers,33.6646,-83.9966,United States,US,USA
Viradouro,-20.8731,-48.2969,Brazil,BR,BRA
Murray,36.6146,-88.3207,United States,US,USA
New Castle,39.9191,-85.3697,United States,US,USA
San Isidro,12.9319,-86.1953,Nicaragua,NI,NIC
Colon,9.9096,-84.262,Costa Rica,CR,CRI
Calayan,19.2619,121.4753,Philippines,PH,PHL
Awlouz,30.7,-8.15,Morocco,MA,MAR
Babenhausen,49.9667,8.95,Germany,DE,DEU
Karahia,26.4054,86.149,India,IN,IND
Isola Capo Rizzuto,38.9589,17.0956,Italy,IT,ITA
Buckingham,45.5889,-75.4164,Canada,CA,CAN
Ummannur,8.95,76.7833,India,IN,IND
Namminikara,10.4392,76.268,India,IN,IND
Jhagarua,26.0059,86.3496,India,IN,IND
Beinasco,45.0167,7.5833,Italy,IT,ITA
Fraserpet,12.4587,75.9605,India,IN,IND
Borda da Mata,-22.2739,-46.165,Brazil,BR,BRA
Douetire,16.5736,-3.3719,Mali,ML,MLI
Rio Claro,-22.7228,-44.1358,Brazil,BR,BRA
Yutz,49.3594,6.1892,France,FR,FRA
Odaipatti,9.8323,77.4433,India,IN,IND
Miedzyrzecz,52.4483,15.5883,Poland,PL,POL
Bolhrad,45.6672,28.6128,Ukraine,UA,UKR
Jomboy Shahri,39.6989,67.0933,Uzbekistan,UZ,UZB
Bry-sur-Marne,48.8411,2.5222,France,FR,FRA
Martahalli,11.9919,77.4972,India,IN,IND
Wahiawa,21.5012,-158.0178,United States,US,USA
Bhagabanpur,24.7765,88.0217,India,IN,IND
Kawa,17.0897,96.4663,Burma,MM,MMR
Curti,15.4167,74.0167,India,IN,IND
Ziracuaretiro,19.4333,-101.9167,Mexico,MX,MEX
Pyskowice,50.3833,18.6167,Poland,PL,POL
Sao Domingos do Prata,-19.865,-42.9678,Brazil,BR,BRA
Abelardo Luz,-26.5647,-52.3283,Brazil,BR,BRA
Wilton,43.1502,-73.7276,United States,US,USA
Cat,39.6111,40.9789,Turkey,TR,TUR
Banni,25.4692,86.6068,India,IN,IND
Plunge,55.9167,21.85,Lithuania,LT,LTU
Mareth,33.6333,10.3,Tunisia,TN,TUN
Balma,43.6111,1.4994,France,FR,FRA
Central Saanich,48.5142,-123.3839,Canada,CA,CAN
Solrod Strand,55.5167,12.2167,Denmark,DK,DNK
Villanueva del Pardillo,40.4833,-3.9667,Spain,ES,ESP
Mula,38.0419,-1.4906,Spain,ES,ESP
Louth,53.3669,-0.0061,United Kingdom,GB,GBR
Nea Erythraia,38.0833,23.8167,Greece,GR,GRC
Kurugodu,15.346,76.836,India,IN,IND
Santa Maria di Sala,45.5,12.0333,Italy,IT,ITA
Streetsboro,41.2396,-81.3456,United States,US,USA
Woodcrest,33.8789,-117.3687,United States,US,USA
Wangaratta,-36.3583,146.3125,Australia,AU,AUS
Gunjapalle,14.3845,77.9495,India,IN,IND
Kelsterbach,50.0617,8.5311,Germany,DE,DEU
Nizhnyaya Salda,58.0667,60.7167,Russia,RU,RUS
Ban Song,8.6603,99.3768,Thailand,TH,THA
Arpacay,40.8483,43.3317,Turkey,TR,TUR
Raychikhinsk,49.7833,129.4167,Russia,RU,RUS
Paoua,7.25,16.4333,Central African Republic,CF,CAF
Holmdel,40.3768,-74.1725,United States,US,USA
Lalibela,12.0317,39.0411,Ethiopia,ET,ETH
Mujikharf,38.85,69.8833,Tajikistan,TJ,TJK
Barhan,27.3299,78.1896,India,IN,IND
Sanwer,22.9742,75.8271,India,IN,IND
Ayacucho,-37.1333,-58.4667,Argentina,AR,ARG
Gescher,51.9569,7.0056,Germany,DE,DEU
Milla'ab,31.4737,-4.7424,Morocco,MA,MAR
Oued el Kheir,35.9503,0.3808,Algeria,DZ,DZA
Betio,1.35,172.9333,Kiribati,KI,KIR
Villa Rica,33.7294,-84.9177,United States,US,USA
Viljandi,58.3667,25.6,Estonia,EE,EST
Glassmanor,38.8181,-76.9833,United States,US,USA
Ketama,34.9158,-4.5686,Morocco,MA,MAR
Bad Langensalza,51.1081,10.6467,Germany,DE,DEU
Sestri Levante,44.2667,9.4,Italy,IT,ITA
Sainte-Catherine,45.4,-73.58,Canada,CA,CAN
Lumbreras,37.5633,-1.8072,Spain,ES,ESP
Kembhavi,16.65,76.5333,India,IN,IND
Ibrahimpatan,17.1017,78.6294,India,IN,IND
Skadovsk,46.1167,32.9167,Ukraine,UA,UKR
Hednesford,52.7115,-2.0006,United Kingdom,GB,GBR
